time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1633957492,234,1,NA,NA,4.2,180,experimental,2021-10-11,2021-10-11T13:04:52Z,1
1633961088,234,2,NA,NA,4.2,180,experimental,2021-10-11,2021-10-11T14:04:48Z,1
1633961623,234,3,NA,NA,4.2,15,experimental,2021-10-11,2021-10-11T14:13:43Z,1
1633961861,234,4,NA,NA,4.19,60,experimental,2021-10-11,2021-10-11T14:17:41Z,1
1633962940,234,5,NA,NA,4.2,60,experimental,2021-10-11,2021-10-11T14:35:40Z,1
1633963295,234,6,NA,NA,4.2,15,experimental,2021-10-11,2021-10-11T14:41:35Z,1
1633963873,234,7,NA,NA,4.19,60,experimental,2021-10-11,2021-10-11T14:51:13Z,1
1633964225,234,8,NA,NA,4.2,120,experimental,2021-10-11,2021-10-11T14:57:05Z,1
1633964417,234,9,NA,NA,4.2,15,experimental,2021-10-11,2021-10-11T15:00:17Z,1
1633964856,234,10,NA,NA,4.19,120,experimental,2021-10-11,2021-10-11T15:07:36Z,1
1633965358,234,11,NA,NA,4.2,180,experimental,2021-10-11,2021-10-11T15:15:58Z,1
1633965835,234,12,NA,NA,4.2,15,experimental,2021-10-11,2021-10-11T15:23:55Z,1
1633966362,234,13,NA,NA,4.19,60,experimental,2021-10-11,2021-10-11T15:32:42Z,1
1633966555,234,14,NA,NA,4.2,120,experimental,2021-10-11,2021-10-11T15:35:55Z,1
1633967109,234,15,NA,NA,4.19,240,experimental,2021-10-11,2021-10-11T15:45:09Z,1
1633967842,234,16,NA,NA,4.19,60,experimental,2021-10-11,2021-10-11T15:57:22Z,1
1633968270,234,17,NA,NA,4.19,180,experimental,2021-10-11,2021-10-11T16:04:30Z,1
1633970688,234,18,NA,NA,4.18,240,experimental,2021-10-11,2021-10-11T16:44:48Z,1
1633971113,234,19,NA,NA,4.19,240,experimental,2021-10-11,2021-10-11T16:51:53Z,1
1633971300,234,20,NA,NA,4.18,60,experimental,2021-10-11,2021-10-11T16:55:00Z,1
1633971831,234,21,NA,NA,4.19,60,experimental,2021-10-11,2021-10-11T17:03:51Z,1
1633973530,234,22,NA,NA,4.18,240,experimental,2021-10-11,2021-10-11T17:32:10Z,1
1633973960,234,23,NA,NA,4.18,240,experimental,2021-10-11,2021-10-11T17:39:20Z,1
1633974323,234,24,NA,NA,4.18,60,experimental,2021-10-11,2021-10-11T17:45:23Z,1
1633974635,234,25,NA,NA,4.18,15,experimental,2021-10-11,2021-10-11T17:50:35Z,1
1633975507,234,26,NA,NA,4.18,180,experimental,2021-10-11,2021-10-11T18:05:07Z,1
1633978929,234,27,NA,NA,4.18,120,experimental,2021-10-11,2021-10-11T19:02:09Z,1
1633979248,234,28,NA,NA,4.18,60,experimental,2021-10-11,2021-10-11T19:07:28Z,1
1633982886,234,29,NA,NA,4.18,180,experimental,2021-10-11,2021-10-11T20:08:06Z,1
1633983152,234,30,NA,NA,4.18,240,experimental,2021-10-11,2021-10-11T20:12:32Z,1
1633983539,234,31,NA,NA,4.18,240,experimental,2021-10-11,2021-10-11T20:18:59Z,1
1633983626,234,32,NA,NA,4.18,60,experimental,2021-10-11,2021-10-11T20:20:26Z,1
1633983911,234,33,NA,NA,4.18,120,experimental,2021-10-11,2021-10-11T20:25:11Z,1
1633984182,234,34,NA,NA,4.18,60,experimental,2021-10-11,2021-10-11T20:29:42Z,1
1633986937,234,35,NA,NA,4.18,60,experimental,2021-10-11,2021-10-11T21:15:37Z,1
1633987070,234,36,NA,NA,4.17,120,experimental,2021-10-11,2021-10-11T21:17:50Z,1
1633990492,234,37,NA,NA,4.18,240,experimental,2021-10-11,2021-10-11T22:14:52Z,1
1633992061,234,38,NA,NA,4.17,120,experimental,2021-10-11,2021-10-11T22:41:01Z,1
1633993443,234,39,NA,NA,4.17,60,experimental,2021-10-11,2021-10-11T23:04:03Z,1
1633993576,234,40,NA,NA,4.17,120,experimental,2021-10-11,2021-10-11T23:06:16Z,1
1633993924,234,41,NA,NA,4.17,180,experimental,2021-10-11,2021-10-11T23:12:04Z,1
1633996556,234,42,NA,NA,4.16,180,experimental,2021-10-11,2021-10-11T23:55:56Z,1
1633996718,234,43,NA,NA,4.16,120,experimental,2021-10-11,2021-10-11T23:58:38Z,1
1633997711,234,1,NA,NA,4.16,15,experimental,2021-10-12,2021-10-12T00:15:11Z,1
1633998769,234,2,NA,NA,4.16,120,experimental,2021-10-12,2021-10-12T00:32:49Z,1
1633999369,234,3,NA,NA,4.16,120,experimental,2021-10-12,2021-10-12T00:42:49Z,1
1633999825,234,4,NA,NA,4.17,180,experimental,2021-10-12,2021-10-12T00:50:25Z,1
1634000053,234,5,NA,NA,4.16,60,experimental,2021-10-12,2021-10-12T00:54:13Z,1
1634000179,234,6,NA,NA,4.16,15,experimental,2021-10-12,2021-10-12T00:56:19Z,1
1634000614,234,7,NA,NA,4.16,15,experimental,2021-10-12,2021-10-12T01:03:34Z,1
1634001061,234,8,NA,NA,4.16,15,experimental,2021-10-12,2021-10-12T01:11:01Z,1
1634001715,234,9,NA,NA,4.16,120,experimental,2021-10-12,2021-10-12T01:21:55Z,1
1634002407,234,10,NA,NA,4.16,240,experimental,2021-10-12,2021-10-12T01:33:27Z,1
1634002980,234,11,NA,NA,4.16,60,experimental,2021-10-12,2021-10-12T01:43:00Z,1
1634015629,234,12,NA,NA,4.15,15,experimental,2021-10-12,2021-10-12T05:13:49Z,1
1634016095,234,13,NA,NA,4.15,120,experimental,2021-10-12,2021-10-12T05:21:35Z,1
1634016384,234,14,NA,NA,4.16,240,experimental,2021-10-12,2021-10-12T05:26:24Z,1
1634022467,234,15,NA,NA,4.14,180,experimental,2021-10-12,2021-10-12T07:07:47Z,1
1634030987,234,16,NA,NA,4.14,120,experimental,2021-10-12,2021-10-12T09:29:47Z,1
1634031237,234,17,NA,NA,4.14,180,experimental,2021-10-12,2021-10-12T09:33:57Z,1
1634038878,234,18,NA,NA,4.14,240,experimental,2021-10-12,2021-10-12T11:41:18Z,1
1633093840,234,1,NA,NA,4.03,180,experimental,2021-10-01,2021-10-01T13:10:40Z,1
1633094383,234,2,NA,NA,4.01,180,experimental,2021-10-01,2021-10-01T13:19:43Z,1
1633096223,234,3,NA,NA,4,15,experimental,2021-10-01,2021-10-01T13:50:23Z,1
1633097993,234,4,NA,NA,4,60,experimental,2021-10-01,2021-10-01T14:19:53Z,1
1633099796,234,5,NA,NA,4,60,experimental,2021-10-01,2021-10-01T14:49:56Z,1
1633105340,234,6,NA,NA,4,15,experimental,2021-10-01,2021-10-01T16:22:20Z,1
1633106009,234,7,NA,NA,4,120,experimental,2021-10-01,2021-10-01T16:33:29Z,1
1633106613,234,8,NA,NA,4,15,experimental,2021-10-01,2021-10-01T16:43:33Z,1
1633109374,234,9,NA,NA,4,120,experimental,2021-10-01,2021-10-01T17:29:34Z,1
1633110692,234,10,NA,NA,4,240,experimental,2021-10-01,2021-10-01T17:51:32Z,1
1633112595,234,11,NA,NA,4,180,experimental,2021-10-01,2021-10-01T18:23:15Z,1
1633113898,234,12,NA,NA,4,240,experimental,2021-10-01,2021-10-01T18:44:58Z,1
1633117025,234,13,NA,NA,4,180,experimental,2021-10-01,2021-10-01T19:37:05Z,1
1633119352,234,14,NA,NA,4,60,experimental,2021-10-01,2021-10-01T20:15:52Z,1
1633121413,234,15,NA,NA,4,60,experimental,2021-10-01,2021-10-01T20:50:13Z,1
1633122411,234,16,NA,NA,3.99,180,experimental,2021-10-01,2021-10-01T21:06:51Z,1
