ID,sensor,tiempo,actividad,evento,exito
413,1,29164,1,0,0
414,1,29722,1,0,0
415,1,29533,1,0,0
416,1,28213,1,0,0
417,1,29221,1,0,0
413,0,5896264,1,0,0
413,0,5896562,2,0,0
413,0,5896668,3,0,0
413,0,5896790,4,0,0
413,0,5897829,5,1,1
413,0,5897879,6,1,1
413,0,5898005,7,1,1
413,0,5898123,8,1,1
413,0,5898240,9,1,1
413,0,5898370,10,1,1
413,0,5898491,11,1,1
413,0,5898608,12,1,1
413,0,5898742,13,1,1
413,0,5898867,14,1,1
413,0,5898993,15,1,1
413,0,5899114,16,1,1
413,0,5899236,17,1,1
413,0,5899362,18,1,1
413,0,5899480,19,1,1
413,0,5899613,20,1,1
413,0,5899738,21,1,1
413,0,5899868,22,1,1
413,0,5900001,23,1,1
413,0,5900145,24,1,1
413,0,5900288,25,1,1
413,0,5900404,26,1,1
413,0,5900533,27,1,1
413,0,5900663,28,1,1
413,0,5900796,29,1,1
413,0,5900930,30,1,1
413,0,5901051,31,1,1
413,0,5901177,32,1,1
413,0,5901306,33,1,1
413,0,5901451,34,1,1
413,0,5901592,35,1,1
413,0,5901765,36,1,1
413,0,5901941,37,1,1
413,0,5905735,38,1,1
413,0,5905833,39,1,1
413,0,5905967,40,1,1
413,0,5906123,41,1,1
413,0,5906241,42,1,1
413,0,5906351,43,1,1
413,0,5906503,44,1,1
413,0,5906629,45,1,1
413,0,5906747,46,1,1
413,0,5906899,47,1,1
413,0,5907021,48,1,1
413,0,5907135,49,1,1
413,0,5907288,50,1,1
413,0,5907412,51,1,1
413,0,5907558,52,1,1
413,0,5907652,53,1,1
413,0,5907832,54,1,1
413,0,5907927,55,1,1
413,0,5908057,56,1,1
413,0,5908220,57,1,1
413,0,5908338,58,1,1
413,1,5913442,2,0,0
413,1,5913576,3,0,0
413,1,5913708,4,0,0
413,1,5914615,5,1,1
413,1,5914665,6,1,1
413,1,5914786,7,1,1
413,1,5914919,8,1,1
413,1,5915041,9,1,1
413,1,5915163,10,1,1
413,1,5915285,11,1,1
413,1,5915414,12,1,1
413,1,5915543,13,1,1
413,1,5915681,14,1,1
413,1,5915810,15,1,1
413,1,5915928,16,1,1
413,1,5916057,17,1,1
413,1,5916186,18,1,1
413,1,5916320,19,1,1
413,1,5916449,20,1,1
413,1,5916578,21,1,1
413,1,5916708,22,1,1
413,1,5916833,23,1,1
413,1,5916967,24,1,1
413,1,5917104,25,1,1
413,1,5917241,26,1,1
413,1,5917363,27,1,1
413,1,5917493,28,1,1
413,1,5917622,29,1,1
413,1,5917752,30,1,1
413,1,5917888,31,1,1
413,1,5918033,32,1,1
413,1,5918175,33,1,1
413,1,5918340,34,1,1
413,1,5918484,35,1,1
413,1,5918641,36,1,1
413,1,5918747,37,1,1
413,1,5918868,38,1,1
413,1,5919029,39,1,1
413,1,5919174,40,1,1
413,1,5919315,41,1,1
413,1,5919472,42,1,1
413,1,5919609,43,1,1
413,1,5919791,44,1,1
413,1,5926072,45,1,1
413,1,5926173,46,1,1
413,1,5926327,47,1,1
413,1,5926445,48,1,1
413,1,5926585,49,1,1
413,1,5926707,50,1,1
413,1,5926820,51,1,1
413,1,5926953,52,1,1
413,1,5927079,53,1,1
413,1,5927213,54,1,1
413,1,5927377,55,1,1
413,1,5927499,56,1,1
413,1,5927616,57,1,1
413,1,5927754,58,1,1
413,1,5927903,59,1,1
413,1,5928025,60,1,1
413,1,5928169,61,1,1
413,1,5928271,62,1,1
413,1,5928404,63,1,1
413,1,5928604,64,1,1
413,1,5928734,65,1,1
413,1,5928870,66,1,1
413,1,5929009,67,1,1
415,1,5914885,2,0,0
413,0,5940564,59,1,1
413,0,5940666,60,1,1
413,0,5940937,61,1,1
413,0,5941054,62,1,1
413,0,5942031,63,2,2
413,1,5945042,68,1,1
413,1,5945117,69,1,1
413,1,5945259,70,1,1
413,1,5945396,71,1,1
413,1,5946310,72,2,2
413,1,5946377,73,2,2
413,1,5946510,74,2,2
413,1,5946635,75,2,2
413,1,5946769,76,2,2
413,1,5946906,77,2,2
413,1,5947031,78,2,2
413,1,5947161,79,2,2
413,1,5947329,80,2,2
413,1,5947447,81,2,2
413,1,5947710,82,2,2
413,1,5949435,83,2,2
413,1,5949607,84,2,2
413,1,5949690,85,2,2
413,1,5949804,86,2,2
413,1,5949980,87,2,2
413,1,5950087,88,2,2
413,1,5950224,89,2,2
413,1,5950376,90,2,2
413,1,5950498,91,2,2
413,1,5950616,92,2,2
414,0,5935318,1,0,0
414,0,5935468,2,0,0
414,0,5935611,3,0,0
414,0,5935766,4,0,0
414,0,5936697,5,1,1
414,0,5939098,6,1,1
413,1,5967220,93,2,2
413,1,5967354,94,2,2
413,1,5967535,95,2,2
413,1,5967664,96,2,2
413,1,5968625,97,3,3
416,1,5958874,2,0,0
416,1,5959038,3,0,0
416,1,5959147,4,0,0
416,1,5960059,5,1,1
416,1,5960080,6,1,1
416,1,5960184,7,1,1
416,1,5960297,8,1,1
416,1,5960406,9,1,1
416,1,5960511,10,1,1
416,1,5960627,11,1,1
416,1,5960748,12,1,1
416,1,5960856,13,1,1
414,1,5958776,2,0,0
414,1,5958907,3,0,0
414,1,5959047,4,0,0
414,1,5959967,5,1,1
414,1,5960070,6,1,1
414,1,5960178,7,1,1
414,1,5960310,8,1,1
414,1,5960472,9,1,1
414,1,5960623,10,1,1
414,1,5960754,11,1,1
414,1,5960873,12,1,1
414,1,5960974,13,1,1
414,1,5961086,14,1,1
414,1,5961213,15,1,1
414,1,5961333,16,1,1
414,1,5961488,17,1,1
414,1,5961623,18,1,1
414,1,5961990,19,1,1
415,0,5959129,1,0,0
415,0,5959224,2,0,0
414,1,5962337,20,1,1
414,1,5962418,21,1,1
415,0,5959609,3,0,0
415,0,5959746,4,0,0
415,0,5960677,5,1,1
415,0,5960848,6,1,1
415,0,5960982,7,1,1
415,0,5961096,8,1,1
415,0,5961219,9,1,1
415,0,5961336,10,1,1
415,0,5961455,11,1,1
413,0,5980066,64,2,2
415,0,5961581,12,1,1
413,0,5980215,65,2,2
415,0,5961691,13,1,1
413,0,5980321,66,2,2
415,0,5961794,14,1,1
413,0,5980438,67,2,2
415,0,5962019,15,1,1
415,0,5962126,16,1,1
415,0,5962252,17,1,1
415,0,5962366,18,1,1
415,0,5962515,19,1,1
415,0,5962649,20,1,1
413,0,5981340,68,3,3
